"#","Date Time, GMT-04:00","20cm, °C","30cm, °C"
1,15-07-21 15:00:00,26.940,28.841
2,15-07-21 16:00:00,26.818,27.653
3,15-07-21 17:00:00,26.500,26.524
4,15-07-21 18:00:00,26.207,25.695
5,15-07-21 19:00:00,25.939,25.089
6,15-07-21 20:00:00,25.695,24.653
7,15-07-21 21:00:00,25.404,24.315
8,15-07-21 22:00:00,25.065,24.074
9,15-07-21 23:00:00,24.677,23.857
10,15-07-22 00:00:00,24.267,23.665
11,15-07-22 01:00:00,23.857,23.472
12,15-07-22 02:00:00,23.448,23.256
13,15-07-22 03:00:00,23.064,23.064
14,15-07-22 04:00:00,22.657,22.848
15,15-07-22 05:00:00,22.274,22.657
16,15-07-22 06:00:00,21.867,22.441
17,15-07-22 07:00:00,21.461,22.226
18,15-07-22 08:00:00,21.056,22.011
19,15-07-22 09:00:00,20.698,21.772
20,15-07-22 10:00:00,20.460,21.557
21,15-07-22 11:00:00,20.365,21.366
22,15-07-22 12:00:00,20.436,21.175
23,15-07-22 13:00:00,20.650,21.079
24,15-07-22 14:00:00,20.984,21.032
25,15-07-22 15:00:00,21.413,21.032
26,15-07-22 16:00:00,21.843,21.079
27,15-07-22 17:00:00,22.298,21.199
28,15-07-22 18:00:00,22.753,21.342
29,15-07-22 19:00:00,23.136,21.533
30,15-07-22 20:00:00,23.400,21.700
31,15-07-22 21:00:00,23.545,21.891
32,15-07-22 22:00:00,23.545,22.034
33,15-07-22 23:00:00,23.400,22.154
34,15-07-23 00:00:00,23.136,22.202
35,15-07-23 01:00:00,22.800,22.226
36,15-07-23 02:00:00,22.417,22.178
37,15-07-23 03:00:00,22.034,22.082
38,15-07-23 04:00:00,21.676,21.963
39,15-07-23 05:00:00,21.318,21.819
40,15-07-23 06:00:00,20.960,21.652
41,15-07-23 07:00:00,20.627,21.485
42,15-07-23 08:00:00,20.317,21.318
43,15-07-23 09:00:00,20.055,21.127
44,15-07-23 10:00:00,19.888,20.936
45,15-07-23 11:00:00,19.888,20.793
46,15-07-23 12:00:00,20.103,20.674
47,15-07-23 13:00:00,20.507,20.627
48,15-07-23 14:00:00,21.079,20.650
49,15-07-23 15:00:00,21.748,20.746
50,15-07-23 16:00:00,22.465,20.913
51,15-07-23 17:00:00,23.136,21.151
52,15-07-23 18:00:00,23.737,21.437
53,15-07-23 19:00:00,24.195,21.748
54,15-07-23 20:00:00,24.508,22.034
55,15-07-23 21:00:00,24.677,22.274
56,15-07-23 22:00:00,24.702,22.513
57,15-07-23 23:00:00,24.581,22.657
58,15-07-24 00:00:00,24.315,22.776
59,15-07-24 01:00:00,24.002,22.824
60,15-07-24 02:00:00,23.665,22.800
61,15-07-24 03:00:00,23.328,22.753
62,15-07-24 04:00:00,22.968,22.657
63,15-07-24 05:00:00,22.657,22.561
64,15-07-24 06:00:00,22.369,22.417
65,15-07-24 07:00:00,22.058,22.298
66,15-07-24 08:00:00,21.748,22.154
67,15-07-24 09:00:00,21.437,21.987
68,15-07-24 10:00:00,21.223,21.819
69,15-07-24 11:00:00,21.175,21.676
70,15-07-24 12:00:00,21.366,21.557
71,15-07-24 13:00:00,21.748,21.509
72,15-07-24 14:00:00,22.298,21.509
73,15-07-24 15:00:00,22.944,21.628
74,15-07-24 16:00:00,23.641,21.795
75,15-07-24 17:00:00,24.267,22.034
76,15-07-24 18:00:00,24.774,22.298
77,15-07-24 19:00:00,25.162,22.561
78,15-07-24 20:00:00,25.453,22.824
79,15-07-24 21:00:00,25.574,23.064
80,15-07-24 22:00:00,25.550,23.256
81,15-07-24 23:00:00,25.380,23.400
82,15-07-25 00:00:00,25.113,23.472
83,15-07-25 01:00:00,24.823,23.497
84,15-07-25 02:00:00,24.508,23.472
85,15-07-25 03:00:00,24.195,23.424
86,15-07-25 04:00:00,23.881,23.328
87,15-07-25 05:00:00,23.569,23.232
88,15-07-25 06:00:00,23.304,23.088
89,15-07-25 07:00:00,23.064,22.968
90,15-07-25 08:00:00,22.800,22.848
91,15-07-25 09:00:00,22.585,22.705
92,15-07-25 10:00:00,22.465,22.561
93,15-07-25 11:00:00,22.489,22.465
94,15-07-25 12:00:00,22.705,22.369
95,15-07-25 13:00:00,23.088,22.369
96,15-07-25 14:00:00,23.593,22.417
97,15-07-25 15:00:00,24.098,22.513
98,15-07-25 16:00:00,24.557,22.681
99,15-07-25 17:00:00,24.919,22.848
100,15-07-25 18:00:00,25.162,23.040
101,15-07-25 19:00:00,25.234,23.232
102,15-07-25 20:00:00,25.162,23.352
103,15-07-25 21:00:00,24.944,23.424
104,15-07-25 22:00:00,24.702,23.472
105,15-07-25 23:00:00,24.412,23.448
106,15-07-26 00:00:00,24.098,23.400
107,15-07-26 01:00:00,23.785,23.328
108,15-07-26 02:00:00,23.472,23.232
109,15-07-26 03:00:00,23.136,23.088
110,15-07-26 04:00:00,22.824,22.944
111,15-07-26 05:00:00,22.513,22.800
112,15-07-26 06:00:00,22.178,22.657
113,15-07-26 07:00:00,21.891,22.465
114,15-07-26 08:00:00,21.604,22.321
115,15-07-26 09:00:00,21.366,22.130
